match_api_id,num_top_players_home,num_top_players_away,num_bottom_players_home,num_bottom_players_away,home_team_api_id,away_team_api_id,season,date,result_label,away_Attacker_rating,home_Attacker_rating,away_Defender_rating,home_Defender_rating,away_Goalkeeper_rating,home_Goalkeeper_rating,away_Midfielder_rating,home_Midfielder_rating,HEAD_2_HEAD_HOME_TEAM_WINS,HEAD_2_HEAD_HOME_TEAM_LOSS,HEAD_2_HEAD_DRAW,HOME_WIN_RATE,HOME_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE,AWAY_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE_AT_THIS_GROUND,HOME_TEAM_FORM_GUIDE,AWAY_TEAM_FORM_GUIDE
1256431,0,0,0,0,9764,10264,2012/2013,3/15/13,AWAY_WIN,73.5,68.5,68,62.5,75,70,74,67.66666667,0,1,0,0.4,0.25,0.4,0.4,1,LLLLW,WWWDL
1256434,0,0,0,0,7841,8348,2012/2013,3/17/13,AWAY_WIN,70.5,0,65,69.6,66,74,68.5,70,0,0.416666667,0.583333334,0.227272727,0.181818182,0,0,0.75,DLLDW,LLDWD
1256465,5,0,0,0,9772,7841,2012/2013,3/30/13,HOME_WIN,66,77.25,70,79.66666667,74,81,72,78.66666667,0.8,0,0.2,0.825,0.818181818,0.219512195,0.5,0,WWWWW,LDLLD
1256475,0,1,0,0,10264,9768,2012/2013,4/1/13,AWAY_WIN,75,73.5,71.5,67.75,82,75,76.33333333,77.25,0.428571429,0.571428571,0,0.717948718,0.6,0.276595745,0.2,0.333333333,WWWWD,WDDLW
1256480,0,0,0,0,8348,7842,2012/2013,3/30/13,DRAW,72.5,71,68.5,65,70,66,68,68.25,0,0.5,0.5,0.333333333,0.333333333,0.2,0.2,0,WLLDW,WLWWL
1256484,0,8,0,0,10215,9773,2012/2013,3/30/13,AWAY_WIN,81,71.5,78.2,65.66666667,81,73,81.66666667,67.6,0,0.875,0.125,0.302325581,0.333333333,0.70212766,0.6,1,LDLLL,DWDWW
1256493,0,0,0,0,10211,2033,2012/2013,3/30/13,AWAY_WIN,63,67,66,65.33333333,74,67,67.33333333,67,0,0.75,0.25,0.242424242,0.1,0.257142857,0.090909091,1,DDLLL,LLLLD
1256511,0,0,0,0,6403,9764,2012/2013,3/29/13,HOME_WIN,73,71,64.4,67.6,70,71,68.25,71.25,0.5,0.5,0,0.25,0.454545455,0.117647059,0.2,1,WDWLD,LLLLL
1256525,0,0,0,0,7841,10238,2012/2013,4/7/13,HOME_WIN,71,66,64.75,69.4,71,64,69,71.33333333,0.4,0.2,0.4,0.222222222,0.166666667,0.08,0.090909091,0,LLDLL,LLLWW
1256530,0,0,0,0,7842,10214,2012/2013,4/7/13,HOME_WIN,71,72.5,67.25,67.25,69,70,64.66666667,68,0,1,0,0.454545455,0.454545455,0.285714286,0.272727273,0,DWLWW,DDWWD
1256534,0,5,0,0,2033,9772,2012/2013,4/7/13,AWAY_WIN,78.33333333,0,77,67.33333333,81,74,79,67.85714286,0,0.25,0.75,0.194444444,0.25,0.574468085,0.888888889,0,WLLLL,WWWWW
1256537,0,0,0,0,10212,6403,2012/2013,4/5/13,DRAW,71,70.66666667,67.6,69.66666667,71,68,71.25,72.25,0,0,1,0.393939394,0.3,0.3,0.333333333,0,DLWWW,WWDWL
1256543,0,0,0,0,7844,10211,2012/2013,4/7/13,HOME_WIN,61,69,67.33333333,68.5,67,70,66.66666667,68.5,0.333333333,0.333333333,0.333333333,0.485714286,0.3,0.121212121,0.1,0.115716304,LWWLL,LDDLL
1256558,7,0,0,0,9773,10264,2012/2013,4/8/13,HOME_WIN,0,81,69,78.4,75,81,73.57142857,80.33333333,0.857142857,0.142857143,0,0.85106383,0.909090909,0.413043478,0.454545455,0,WDWDW,LWWWW
1256594,0,0,0,0,6403,7841,2012/2013,4/20/13,HOME_WIN,65,71.5,70.25,68.25,74,71,70,71.25,0.333333333,0.333333333,0.333333333,0.272727273,0.5,0.214285714,0.454545455,1,DWWDW,WLLDL
1256617,6,1,0,0,9772,9768,2012/2013,4/21/13,HOME_WIN,75,78.5,72.66666667,79.66666667,82,81,74.66666667,79,0.714285714,0.142857143,0.142857143,0.829268293,0.833333333,0.291666667,0.272727273,0,WWWWW,WWDDL
1256628,0,0,0,0,10238,7842,2012/2013,4/21/13,HOME_WIN,72.5,68,68,64.25,70,71,68.5,68.5,0,1,0,0.344827586,0.4,0.181818182,0.181818182,0.111111111,LLLLW,WDWLW
1256642,0,0,0,0,10264,10215,2012/2013,4/19/13,HOME_WIN,71.66666667,71,66.25,69.66666667,73,75,68.33333333,75.66666667,0.714285714,0,0.285714286,0.7,0.545454545,0.177777778,0.125,0,LLWWW,LLDLL
1256645,0,0,0,0,2033,7844,2012/2013,4/22/13,AWAY_WIN,67.66666667,63,68.5,66,70,75,69,67.5,0,0.666666667,0.333333333,0.189189189,0.222222222,0.321428571,0.3,1,LWLLL,WLWWL
1256682,7,0,0,0,9773,10238,2012/2013,4/27/13,HOME_WIN,71,81,64.25,78.2,71,81,68.2,80,1,0,0,0.854166667,0.916666667,0.076923077,0.083333333,0,WWDWD,WLLLL
1256692,0,4,0,0,10212,9772,2012/2013,4/29/13,AWAY_WIN,78.33333333,70.66666667,77.25,65.25,81,68,77.66666667,68.66666667,0,1,0,0.382352941,0.272727273,0.583333333,0.9,1,DDLWW,WWWWW
1256696,0,0,0,0,7844,6403,2012/2013,4/28/13,DRAW,71.5,67.66666667,68.2,68.5,71,70,71.66666667,69.66666667,0.333333333,0.333333333,0.333333333,0.5,0.363636364,0.290322581,0.3,0,WWLWW,WDWWD
1256701,0,0,0,0,7841,10211,2012/2013,4/28/13,HOME_WIN,65,66,66,70,67,74,67.8,71,0.25,0.25,0.5,0.239130435,0.230769231,0.117647059,0.090909091,0,LWLLD,LLDDL
1256727,0,0,0,0,7842,10264,2012/2013,4/26/13,HOME_WIN,71,72.5,70,69.75,75,70,75.16666667,68.75,0,1,0,0.5,0.5,0.404255319,0.416666667,0.111111111,LWDWL,WLLWW
1256732,0,0,0,0,10215,8348,2012/2013,4/28/13,HOME_WIN,74,71.66666667,63.75,66.66666667,67,73,67.8,67.5,0.833333334,0,0.166666667,0.295454545,0.3,0.333333333,0.333333333,0,LLLDL,DWLLD
1256748,0,0,0,0,2033,7841,2012/2013,5/5/13,HOME_WIN,67,64,69.6,65,74,75,71,67.14285714,0.8,0.2,0,0.184210526,0.2,0.209302326,0.416666667,1,LLWLL,WLWLL
1256751,0,0,0,0,10211,10212,2012/2013,5/5/13,HOME_WIN,70.66666667,65,68,66.5,68,67,72.66666667,68,0,0,1,0.235294118,0.090909091,0.264705882,0.363636364,0.216366755,LLLDD,LDDLW
1256755,0,1,0,0,6403,9768,2012/2013,5/5/13,HOME_WIN,75,71.5,73.2,69.6,82,71,75,71.66666667,0,0.666666667,0.333333333,0.294117647,0.538461538,0.285714286,0.25,0.5,DWDWW,LWWDD
1256764,6,0,0,0,9772,7842,2012/2013,5/6/13,DRAW,72.5,78.5,69.75,79.66666667,70,81,69,79,1,0,0,0.833333333,0.846153846,0.166666667,0.166666667,0,WWWWW,WLWDW
1256780,0,0,0,0,10238,10215,2012/2013,5/5/13,AWAY_WIN,71.66666667,68,67,64.25,73,71,67.6,68.5,0,1,0,0.366666667,0.454545455,0.173913043,0.111111111,1,LWLLL,WLLLD
1256784,0,0,0,0,8348,10264,2012/2013,5/3/13,AWAY_WIN,71,72,71.33333333,64.25,75,67,75,68.5,0,0.833333334,0.166666667,0.25,0.25,0.395833333,0.384615385,0.75,LDWLL,LWLLW
1256804,0,0,0,0,8348,10238,2012/2013,5/11/13,HOME_WIN,64,69,64.5,63.5,71,67,68.5,68.25,1,0,0,0.2,0.2,0.074074074,0.076923077,0,LLDWL,LLWLL
1256810,7,5,0,0,9773,9772,2012/2013,5/11/13,HOME_WIN,79,79.66666667,77.25,78.4,81,81,78.5,82,0.571428571,0.142857143,0.285714286,0.857142857,0.923076923,0.591836735,0.909090909,0,WWWDW,DWWWW
1256814,0,0,0,0,10215,6403,2012/2013,5/11/13,DRAW,71,71.5,69.6,66,71,73,71.25,67.5,0,0.75,0.25,0.311111111,0.363636364,0.28125,0.272727273,0.5,WWLLL,WDWDW
1256832,0,0,0,0,7842,10211,2012/2013,5/11/13,HOME_WIN,65,72.5,66,70,67,70,68,68.5,1,0,0,0.538461538,0.538461538,0.114285714,0.083333333,0.115716304,DWLWD,WLLLD
1256838,1,0,0,0,9768,2033,2012/2013,5/11/13,HOME_WIN,64,76,66,72,75,82,66.75,74.25,0.166666667,0,0.833333333,0.555555556,0.4,0.277777778,0.166666667,0,LLWWD,WLLWL
1256843,0,0,0,0,10212,7844,2012/2013,5/11/13,HOME_WIN,70,70,65.33333333,66,70,68,69.4,70.6,0,0.5,0.5,0.371428571,0.25,0.344827586,0.363636364,0,LLDDL,DWWLW
1256243,0,0,0,0,7841,10215,2012/2013,9/2/12,DRAW,68.66666667,69,67.5,67.6,69,74,68.2,66.5,0.25,0.25,0.5,0.235294118,0,0.189189189,0.203218695,0,LWLLD,LLDLL
1256247,0,2,0,0,10212,9768,2012/2013,9/16/12,DRAW,76.5,72.5,74,70,81,65,76.8,71.66666667,0.6,0.4,0,0.434782609,0.171536797,0.289473684,0,0.333333333,DDLWD,WLLDW
1256249,5,0,0,0,9772,10214,2012/2013,9/2/12,HOME_WIN,72,76.5,65,80,63,82,68.2,78.66666667,0.714285714,0.285714286,0,0.8,0,0.28125,0,0,WWWWW,WLDLW
1256252,0,0,0,0,6403,10264,2012/2013,9/2/12,HOME_WIN,73,67,72.25,68.75,77,69,76,68,0.333333333,0.333333333,0.333333333,0.136363636,0,0.388888889,0,0.5,DWWLW,DWWLW
1256254,0,0,0,0,10211,8348,2012/2013,9/2/12,DRAW,67,67.5,63.5,65.25,60,69,66.75,65.25,0.33,0.33,0.33,0.304347826,0.091934223,0,0,0.262325309,DLLLD,WLLDW
1256264,0,6,0,0,2033,9773,2012/2013,9/1/12,AWAY_WIN,80,67,77.5,68.33333333,82,66,79.5,65.83333333,0,0.75,0.25,0.206896552,1,0.72972973,0.686422668,1,LLWLL,WWWDW
1256267,0,0,0,0,7844,7842,2012/2013,9/1/12,DRAW,66.33333333,71.5,64.25,69.66666667,65,66,65.33333333,68.2,0.333333333,0.416666667,0.25,0.538461538,0,0,0,0.25,WLWWL,WDWLW
1257028,0,0,0,0,7844,7841,2012/2013,5/19/13,AWAY_WIN,67,70,69.8,65.33333333,74,70,70.25,69.4,0.714285714,0,0.285714286,0.486486486,0.333333333,0.204545455,0.384615385,0,LDWWL,LWLWL
1257031,0,0,0,0,2033,10212,2012/2013,5/19/13,DRAW,70.66666667,64,66,65,69,75,70.75,68,0,0.75,0.25,0.205128205,0.272727273,0.257142857,0.333333333,0.5,LWLLW,WLLDD
1257033,0,1,0,0,10211,9768,2012/2013,5/19/13,AWAY_WIN,76,65,73.8,66,82,67,73.66666667,66.8,0,0.6,0.4,0.257142857,0.166666667,0.28,0.230769231,0,LWLLL,WLLWW
1257039,0,6,0,0,6403,9773,2012/2013,5/19/13,AWAY_WIN,79.66666667,63,78,69.6,81,71,80.33333333,71.25,0,0.333333333,0.666666667,0.314285714,0.571428571,0.708333333,0.636363636,0.333333333,DWDWD,WWWWD
1257046,0,0,0,0,10238,10264,2012/2013,5/19/13,AWAY_WIN,72,67,71.5,64.5,65,70,71,67.25,0,0.666666667,0.333333333,0.35483871,0.416666667,0.408163265,0.428571429,0,LLLWL,WLWLL
1257051,4,0,0,0,9772,8348,2012/2013,5/19/13,HOME_WIN,69,80,63.75,75.5,67,80,68.25,78,1,0,0,0.813953488,0.785714286,0.25,0.25,0,LDWWW,WLLDW
1256300,0,0,0,0,10238,2033,2012/2013,9/23/12,HOME_WIN,67,72,68,63.5,66,66,66.33333333,69,0,0.333333333,0.666666667,0.3,0,0.32,0,0.5,LLLLL,LLWLL
1256302,0,0,0,0,10214,6403,2012/2013,9/23/12,DRAW,67,72,68.75,67.75,69,63,68,66.5,1,0,0,0.413793103,0,0.272727273,0,0,WLDLW,DWWLW
1256307,2,0,0,0,9768,9764,2012/2013,9/24/12,HOME_WIN,0,76,67.25,75.6,72,81,66,76.25,0,1,0,0.583333333,0,0.083333333,0.256666667,0,WLLDW,LLLLW
1256310,0,0,0,0,7842,10212,2012/2013,9/24/12,HOME_WIN,68,69,70,64.75,65,65,71.66666667,66.5,0.565079365,0.225396825,0.20952381,0,0,0.25,1,0,WDWLW,DDLWD
1256314,4,0,0,0,9773,10211,2012/2013,9/22/12,HOME_WIN,67,79.33333333,65,77,69,82,65,79,1,0,0,0.837837838,1,0.125,0,0,WWWDW,DLLLD
1256324,0,3,0,0,10215,9772,2012/2013,9/23/12,DRAW,76.5,70,77.66666667,67.5,82,69,76.66666667,68.2,0.25,0.625,0.125,0.285714286,0,0.512820513,1,0.75,LLDLL,WWWWW
1256329,0,0,0,0,10264,7841,2012/2013,9/23/12,HOME_WIN,69,76,67.6,73.33333333,74,77,66.25,74.6,0.333333333,0.166666667,0.5,0.766666667,1,0.15625,1,0,DWWLW,LWLLD
1256333,0,0,0,0,8348,7844,2012/2013,9/21/12,AWAY_WIN,71,67,68.33333333,63.5,66,60,69,66.75,0,1,0,1,1,0.315789474,0,1,WLLDW,WLWWL
1256343,0,6,0,0,7841,9773,2012/2013,9/29/12,DRAW,79.5,72,77,67.6,82,74,79.5,68,0,1,0,0.228571429,0,0.736842105,1,1,LWLLD,WWWDW
1256352,0,0,0,0,10212,10215,2012/2013,9/30/12,AWAY_WIN,70,68,64,67.66666667,69,65,68,72,0.75,0,0.25,0.416666667,0,0.184210526,0,0,DDLWD,LLDLL
1256356,2,0,0,0,9768,7842,2012/2013,9/29/12,DRAW,69,76.5,64.75,75.6,65,81,64,76.66666667,0.066666667,0.411111111,0.522222222,0.594594595,0.5,0,0,0.277777778,WLLDW,WDWLW
1256358,0,3,0,0,6403,9772,2012/2013,9/28/12,AWAY_WIN,76.4,67,77.66666667,67.2,82,69,75.5,68.33333333,0,1,0,0.173913043,0.5,0.5,0.5,1,DWWLW,WWWWW
1256361,0,0,0,0,10211,10238,2012/2013,9/30/12,DRAW,72,67.5,63.5,65,66,69,69,66.33333333,0,0.5,0.5,0.291666667,0,0.066666667,0,0.5,DLLLD,LLLLL
1256385,0,0,0,0,7844,10264,2012/2013,9/28/12,AWAY_WIN,76,71,72.33333333,68.33333333,77,66,76.2,69,0.666666667,0.333333333,0,0.518518519,0,0.378378378,0,0,WLWWL,DWWLW
1256439,0,0,0,0,10238,6403,2012/2013,10/7/12,DRAW,67,68.5,67.5,63.5,69,66,68,69,0,1,0,0.333333333,0.5,0.260869565,0,0,LLLLL,LDWDD
1256446,4,0,0,0,9772,10211,2012/2013,10/6/12,HOME_WIN,68,75.75,64.6,77.66666667,69,82,62.25,78,1,0,0,0.806451613,0.5,0.12,0,0,WDWWD,DLLLD
1256452,0,0,0,0,7842,7841,2012/2013,10/7/12,AWAY_WIN,75,69,67.6,64.75,74,65,66.5,67.5,0.5,0.5,0,0.5,0.5,0.151515152,0.5,1,DWDDL,DLDWL
1256455,7,2,0,0,9773,9768,2012/2013,10/7/12,HOME_WIN,76.5,79.33333333,75,78,81,82,77.75,82.5,0.428571429,0.142857143,0.428571429,0.842105263,1,0.282051282,0,0,WWWDW,DWDLD
1256473,0,0,0,0,10264,2033,2012/2013,10/7/12,DRAW,67,76,68,73.33333333,76,77,65.83333333,74.6,0.8,0.2,0,0.774193548,1,0.307692308,0,0.5,WWLWD,LLWLL
1256478,0,0,0,0,8348,10212,2012/2013,10/8/12,AWAY_WIN,68,67,70,63.5,65,60,71.66666667,66.75,0.5,0.5,0,0.5,0.5,0.24,0.5,1,WLLDW,DDLWD
1256488,0,0,0,0,7841,10214,2012/2013,10/28/12,HOME_WIN,72,75,67.4,67.6,70,74,69,69.5,0.2,0.6,0.2,0.222222222,0,0.272727273,0,0.5,WDLDW,WLDLW
1256491,0,0,0,0,10212,10264,2012/2013,10/28/12,AWAY_WIN,76,69.66666667,73.33333333,70.33333333,77,65,75.2,67,0,1,0,0.4,0,0.394736842,0.333333333,1,WLLDW,DWWLW
1256499,0,7,0,0,7842,9773,2012/2013,10/28/12,AWAY_WIN,79.33333333,74,78.4,64.75,82,65,82.5,64.4,0.138888889,0.666666667,0.194444444,0.333333333,0.333333333,0.717948718,0.5,0.611111111,LDWDD,WDWWW
1256500,0,0,0,0,10211,6403,2012/2013,10/27/12,AWAY_WIN,66,68,67.6,65.25,69,69,68.25,64.6,0.666666667,0,0.333333333,0.28,0,0.25,0,0,LDLDL,DLDWD
1256513,0,0,0,0,7844,10238,2012/2013,10/26/12,HOME_WIN,68.5,71.5,63.5,68.75,66,66,69,69.5,0.5,0.5,0,0.5,0,0.0625,0,0,LWDLD,DDWLD
1256533,0,2,0,0,10238,9768,2012/2013,11/4/12,HOME_WIN,76,68.5,75.6,64,81,66,77.75,69,0,1,0,0.318181818,0.333333333,0.275,0,1,LDDWL,LDWDL
1256544,0,0,0,0,10214,10211,2012/2013,11/4/12,AWAY_WIN,67,72,63.2,66,69,70,65.5,68,0.666666667,0,0.333333333,0.4,0,0.115384615,0,0,LDLLD,LLDLD
1256548,4,0,0,0,9772,7844,2012/2013,11/3/12,HOME_WIN,72,79.33333333,68.75,76.5,66,82,69,76.66666667,0.333333333,0.666666667,0,0.8125,0.666666667,0.35,0.5,0,WWDWW,WLWDL
1256552,0,0,0,0,6403,2033,2012/2013,11/4/12,DRAW,72,67,65.66666667,67.6,76,69,67,68.33333333,0.25,0,0.75,0.166666667,0.333333333,0.296296296,0,0,WDLDW,DLLDW
1256557,7,0,0,0,9773,10212,2012/2013,11/2/12,HOME_WIN,72.5,79.33333333,70,78.4,66,82,69.5,82.5,1,0,0,0.846153846,1,0.269230769,0.666666667,0,WWDWW,LWLLD
1256580,0,4,0,0,7841,9772,2012/2013,11/11/12,AWAY_WIN,76.75,75,74.66666667,67.6,82,74,75.66666667,69.5,0,0.75,0.25,0.243243243,0.25,0.512195122,0.666666667,0.5,WWDLD,WWWDW
1256585,0,0,0,0,10212,10238,2012/2013,11/12/12,DRAW,68.5,66.5,66.25,68.5,66,65,69,72.5,0.5,0,0.5,0.384615385,0,0.058823529,0,0,LLWLL,WLDDW
1256591,1,0,0,0,9768,10264,2012/2013,11/11/12,HOME_WIN,74,76.5,73.33333333,74.75,77,81,75.16666667,77.5,0.5,0.5,0,0.578947368,0.333333333,0.41025641,0.5,0.333333333,LLDWD,WDWWL
1256597,6,0,0,0,9773,10215,2012/2013,11/11/12,HOME_WIN,70,79.33333333,64.25,75.5,69,82,67.33333333,80.66666667,0.857142857,0,0.142857143,0.85,1,0.205128205,0.5,0,WWWDW,LLDLL
1256604,0,0,0,0,2033,10211,2012/2013,11/11/12,HOME_WIN,67,72,63.2,65.66666667,69,76,65,65.5,0.666666667,0,0.333333333,0.2,0.5,0.148148148,0.25,0,DDLLD,WLLDL
1256614,0,0,0,0,7844,10214,2012/2013,11/10/12,AWAY_WIN,71,71.5,67.4,68.75,63,66,69,68.5,1,0,0,0.517241379,0.25,0.264705882,0,0,LWLWD,LLDLL
1497953,0,0,0,0,7842,10214,2013/2014,8/17/13,HOME_WIN,72,70,67.5,66.5,69,71,68,69.4,0.5,0.5,0,0.571428571,0.396410534,0.279069767,0.110626102,0,DWWLW,DLLDD
1497954,0,0,0,0,9764,10215,2013/2014,8/18/13,HOME_WIN,66,69,65,66.4,73,69,67,66.25,1,0,0,0.375,0.608012622,0.191489362,0.146687656,0,DDLWL,WLDLW
1497956,0,4,0,0,10212,9772,2013/2014,8/18/13,HOME_WIN,80,68,77.5,66.5,79,67,78.2,67.25,0,1,0,0.388888889,0.49638448,0.58,0.523602092,1,WLWDL,WWWWW
1497957,0,0,0,0,6403,10264,2013/2014,8/16/13,AWAY_WIN,71.5,63,74,64.66666667,75,66,73.5,69.83333333,0.6,0.2,0.2,0.305555556,0,0.42,0.406721982,0.333333333,LLDLL,LWLDW
1497958,1,0,0,0,9768,158085,2013/2014,8/18/13,HOME_WIN,63,75.66666667,65.25,73,68,81,69.2,72.33333333,1,0,0,0.565217391,0.601717086,0.10911156,0.075267557,0,WDDWW,LDDDD
1498082,4,0,0,0,9772,10264,2013/2014,11/23/13,HOME_WIN,78,80,73.25,78.5,74,78,73.6,78.2,0.5,0.25,0.25,0.808510638,0.666666667,0.433962264,0.666666667,0,WDWWD,LLWWL
1498083,4,0,0,0,9773,10214,2013/2014,11/23/13,DRAW,70.5,79.5,67.5,78.8,69,81,67,76.66666667,1,0,0,0.87037037,1,0.272727273,0,0,WWWDW,DLLDD
1498085,0,1,0,0,7844,9768,2013/2014,11/24/13,AWAY_WIN,76.5,65,73.25,66.75,81,70,76,70.25,0.142857143,0.285714286,0.571428571,0.475,0.5,0.314814815,0.666666667,0,LWWLL,WLWWD
1498087,0,0,0,0,2033,10215,2013/2014,11/25/13,AWAY_WIN,64,66,65.75,66,74,69,69,64.83333333,0.5,0,0.5,0.214285714,0.5,0.18,0,0,LDLWL,LDLWD
1498089,0,0,0,0,7841,7842,2013/2014,11/24/13,AWAY_WIN,69,69,67,68.66666667,72,69,69.4,68.83333333,0.5,0.5,0,0.244897959,0,0.294117647,0.75,1,WLWDL,WLWDL
1498090,0,0,0,0,10238,158085,2013/2014,11/24/13,HOME_WIN,64.5,67,65.8,66.5,71,69,68.66666667,64.25,0.583333334,0.416666667,0,0.323529412,0,0,0,0,WLDDL,DLLDL
1498091,0,4,0,0,10215,9773,2013/2014,11/30/13,HOME_WIN,79.5,64,79,66.5,81,74,78,69,0,0.888888889,0.111111111,0.3,0.25,0.711538462,0.666666667,1,WLDLW,DWWWD
1498093,0,0,0,0,9807,9764,2013/2014,12/1/13,DRAW,63,68.5,65.5,65.75,69,66,68,68.5,0.5,0,0.5,0.4,1,0.136363636,0.25,0,WDWLL,WWWDD
1498094,0,0,0,0,7842,7844,2013/2014,12/2/13,AWAY_WIN,65,69,69.33333333,67.33333333,70,72,68.4,69.2,0.5,0,0.5,0.5,0.25,0.352941176,0.5,0,WWLWD,LLWWL
1498096,0,4,0,0,7841,9772,2013/2014,12/1/13,AWAY_WIN,78,69,76.6,70.25,78,64,80,69.8,0,0.833333333,0.166666667,0.24,0,0.574074074,0.5,0.666666667,LWLWD,WWDWW
1498097,0,0,0,0,10264,2033,2013/2014,11/29/13,HOME_WIN,70,78,66,73.25,69,74,64.16666667,73.4,0.714285714,0.142857143,0.142857143,0.688888889,0.5,0.256410256,0,0.333333333,LLLWW,LWLLD
1498098,1,0,0,0,9768,6403,2013/2014,12/1/13,HOME_WIN,0,76.5,68.5,74.25,63,81,67.33333333,76.25,0.5,0.25,0.25,0.568627451,0.6,0.27027027,0.25,0,WWLWW,DLLWD
1498099,3,0,0,0,9772,158085,2013/2014,12/6/13,DRAW,64.5,78,65.5,76.4,71,78,68.5,78,0.625,0,0.375,0.8125,0.75,0,0,0,WWWDW,LDLLD
1498100,4,0,0,0,9773,10264,2013/2014,12/7/13,HOME_WIN,73.5,79.5,73.25,79,74,81,72.75,76.5,0.875,0.125,0,0.854545455,0.8,0.425925926,0.5,0,LDWWW,WLLLW
1498101,0,1,0,0,9764,9768,2013/2014,12/8/13,AWAY_WIN,76,63,74.25,66,81,69,76.25,68,0.333333333,0.666666667,0,0.476190476,0.8,0.327272727,0.75,0.5,DWWWD,WWWLW
1498104,0,0,0,0,2033,7841,2013/2014,12/8/13,AWAY_WIN,69,70,70.25,66,64,69,69.2,63.66666667,0.833333333,0.166666667,0,0.209302326,0.333333333,0.244897959,0.5,0.5,LLWLL,LLWLW
1498105,0,0,0,0,6403,7842,2013/2014,12/7/13,AWAY_WIN,68,67,67.66666667,68.5,72,63,69.4,68.25,0.5,0,0.5,0.275,0,0.333333333,0.8,0,LDLLW,LWWLW
1498106,0,0,0,0,10238,10215,2013/2014,12/9/13,HOME_WIN,64,67.5,66.5,66.75,74,70,68.8,65.25,0,1,0,0.342857143,0.333333333,0.196078431,0.25,1,WLDDL,WWLDL
1498107,0,0,0,0,10215,10212,2013/2014,12/13/13,DRAW,71.33333333,64,66.25,66.25,67,74,68.66666667,69,0.166666667,0.666666667,0.166666667,0.31372549,0.4,0.243902439,0.2,1,LWWLD,LLLLL
1498108,0,0,0,0,158085,7844,2013/2014,12/15/13,AWAY_WIN,65.5,64,67.66666667,65.25,70,71,66.8,68.4,0.375,0.625,0,0.2,0.2,0.371428571,0.6,1,DLDLL,WLLWW
1498109,0,0,0,0,7842,9764,2013/2014,12/16/13,HOME_WIN,63.5,67,67.5,68,69,72,66.5,69.25,0,1,0,0.473684211,0.2,0.130434783,0.2,1,WLWWL,LDWWW
1498110,0,0,0,0,10214,6403,2013/2014,12/16/13,HOME_WIN,69.5,70.5,68.5,64.8,63,69,69.25,70.66666667,0.666666667,0,0.333333333,0.432432432,1,0.263157895,0.2,0,DLLDD,LLDLL
1498111,0,4,0,0,2033,9772,2013/2014,12/15/13,AWAY_WIN,78,68,77.2,65.5,78,69,77.33333333,65,0,0.4,0.6,0.204545455,0.25,0.581818182,0.6,0.25,LLLWL,DWWWD
1498112,0,4,0,0,7841,9773,2013/2014,12/15/13,AWAY_WIN,78,0,78.8,70.25,81,64,76.5,68,0,0.875,0.125,0.235294118,0,0.698113208,0.5,0.75,WLLWL,WLDWW
1498113,0,0,0,0,10264,10238,2013/2014,12/14/13,HOME_WIN,67.5,73,66.75,73.25,70,74,65.25,73.8,0.75,0,0.25,0.695652174,0.6,0.066666667,0,0,LWLLL,WWLDD
1498116,5,0,0,0,9773,2033,2013/2014,12/20/13,HOME_WIN,68,78,66.66666667,79.2,69,81,64.6,76.5,0.666666667,0,0.333333333,0.857142857,0.833333333,0.25,0,0,WWLDW,LLLLW
1498117,0,0,0,0,9764,158085,2013/2014,12/22/13,AWAY_WIN,65,63.5,65,67.5,71,69,68.4,68,0.33,0.33,0.33,0.454545455,0.666666667,0,0,0.10911156,LLDWW,LDLDL
1498118,0,0,0,0,7844,10215,2013/2014,12/21/13,HOME_WIN,67.5,65.5,66.75,67.66666667,74,70,69,68.2,0.2,0.8,0,0.463414634,0.333333333,0.192307692,0.2,0.666666667,WWLLW,DLWWL
1498119,0,0,0,0,10212,10264,2013/2014,12/19/13,DRAW,72,71.66666667,72.25,66.25,74,67,73.8,70.33333333,0,1,0,0.384615385,0.333333333,0.418181818,0.4,1,DLLLL,WLWLL
1498121,1,0,0,0,9768,10214,2013/2014,12/21/13,DRAW,68,77,69.75,74.75,69,81,70.25,76.25,0.5,0.166666667,0.333333333,0.576923077,0.666666667,0.266666667,0,0,WWWWL,DLLDD
1498122,0,4,0,0,10238,9772,2013/2014,12/20/13,AWAY_WIN,78,67.5,77.2,66.75,74,70,80.33333333,65.25,0,1,0,0.361111111,0.5,0.589285714,0.666666667,1,LWWLD,WDWWW
1498123,0,0,0,0,10215,6403,2013/2014,1/12/14,HOME_WIN,67.5,67,68.5,66.75,65,75,67.75,68.5,0,0.6,0.4,0.307692308,0.333333333,0.256410256,0.166666667,0.333333333,LDLWW,LLLDL
1498125,4,5,0,0,9772,9773,2013/2014,1/12/14,HOME_WIN,78,77.5,79.2,78.25,81,75,76.5,79.25,0.125,0.625,0.25,0.795918367,0.6,0.703703704,0.6,0.5,WWDWW,WWWLD
1498126,0,1,0,0,7842,9768,2013/2014,1/11/14,DRAW,76.66666667,67,74,68,81,72,75.66666667,70,0.5,0,0.5,0.5,0.333333333,0.339285714,0.8,0,WWLWW,DWWWW
1498128,0,0,0,0,2033,10238,2013/2014,1/12/14,HOME_WIN,67.5,67.5,64.75,66.25,70,69,65.75,66.75,0.2,0.4,0.4,0.2,0.2,0.064516129,0,0.5,LLLLL,LLWWL
