match_api_id,home_team_api_id,away_team_api_id,season,date,result_label,away_Attacker_rating,home_Attacker_rating,away_Defender_rating,home_Defender_rating,away_Goalkeeper_rating,home_Goalkeeper_rating,away_Midfielder_rating,home_Midfielder_rating,HEAD_2_HEAD_HOME_TEAM_WINS,HEAD_2_HEAD_HOME_TEAM_LOSS,HEAD_2_HEAD_DRAW,HOME_WIN_RATE,HOME_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE,AWAY_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE_AT_THIS_GROUND,HOME_TEAM_FORM_GUIDE,AWAY_TEAM_FORM_GUIDE
2030271,9910,9906,2015/2016,1/10/16,AWAY_WIN,81.5,79,82.25,77,82,76,79.75,74.8,0.166666667,0.666666667,0.166666667,0.365079365,0.428571429,0.410447761,0.666666667,0.666666667,LLWDW,WWLWW
2030272,8581,8370,2015/2016,1/9/16,HOME_WIN,69.75,73.5,75.66666667,74.4,72,73,74.33333333,74.66666667,0.25,0.625,0.125,0.418367347,0.111111111,0.260273973,0,0.75,LLLLD,DLLLL
2030092,9910,8370,2015/2016,8/29/15,HOME_WIN,68,79,74,77,75,76,77.5,77.5,0.166666667,0.833333333,0,0.357142857,,0.287878788,,0.666666667,,
2030094,8302,9906,2015/2016,8/30/15,AWAY_WIN,81,80,80.5,80,81,78,80.75,80.8,0.230769231,0.384615385,0.384615385,0.5703125,,0.392,,0.333333333,,
2030095,8634,9864,2015/2016,8/29/15,HOME_WIN,72,90.66666667,76,82.33333333,78,83,75.2,84,0.818181818,0.090909091,0.090909091,0.868421053,,0.25862069,,0.2,,
2030096,8372,8315,2015/2016,8/30/15,HOME_WIN,79.5,71.5,73.4,73,79,71,75.66666667,73.4,0,0.5,0.5,0.263157895,,0.26446281,,1,,
2030099,8633,8603,2015/2016,8/29/15,HOME_WIN,79,88.66666667,72.6,83,75,79,74.5,87,0.857142857,0.142857143,0,0.840336134,,0.257142857,,0,,
2030100,8560,9869,2015/2016,8/29/15,DRAW,73,78.5,74,74.5,76,79,74.25,77.5,1,0,0,0.521276596,,0.172413793,,0,,
2030101,10267,9783,2015/2016,8/30/15,DRAW,74,78.33333333,75.2,78.66666667,76,78,75.25,77,0.6,0.1,0.3,0.612903226,,0.16091954,,0,,
2030348,9910,8581,2015/2016,1/16/16,HOME_WIN,74,77.33333333,74.4,75.5,73,76,74.66666667,75,0.714285714,0.142857143,0.142857143,0.359375,0.375,0.204081633,0.125,0.333333333,LLLWD,WLLLL
2030349,8306,9906,2015/2016,1/17/16,AWAY_WIN,81.5,0,82.25,70.33333333,82,75,79.75,72,0,1,0,0.571428571,0.571428571,0.414814815,0.7,,DWLWL,WWWLW
2030350,8302,9864,2015/2016,1/16/16,HOME_WIN,74.66666667,79,76.25,80,79,76,78,79,0.285714286,0.285714286,0.428571429,0.586956522,0.8,0.253968254,0.2,0.285714286,WLWDW,DWWWW
2030351,8634,8315,2015/2016,1/17/16,HOME_WIN,80,91.33333333,79,84,79,83,77.25,84.5,0.75,0.083333333,0.166666667,0.870967742,0.9,0.267175573,0.3,0,WDWDD,LWWLD
2030352,8372,7878,2015/2016,1/18/16,HOME_WIN,69.5,71.66666667,72,73,77,71,72.2,73.5,0.333333333,0,0.666666667,0.296296296,0.375,0.222222222,0.111111111,0,WLDLL,LWLLW
2030353,8305,8558,2015/2016,1/17/16,HOME_WIN,78,75,73.33333333,74,71,77,74.16666667,75.5,0.307692308,0.384615385,0.307692308,0.421875,0.5,0.206349206,0.285714286,0.333333333,WWDDD,DLWDL
2030354,10205,8603,2015/2016,1/16/16,DRAW,79,79.5,74,77.5,77,78,73.25,79.5,0.333333333,0.333333333,0.333333333,0.561403509,0.777777778,0.275,0.4,0,WWWWW,LLLDL
2030355,8633,9869,2015/2016,1/17/16,HOME_WIN,74.5,89.5,73.75,82.75,76,82,73.25,86.25,0.571428571,0.142857143,0.285714286,0.837209302,0.8,0.181818182,0.25,0.333333333,WDWWL,LLLWL
2030356,8560,9783,2015/2016,1/16/16,DRAW,78,80,74.33333333,75,76,79,75.66666667,76.5,0.285714286,0.142857143,0.571428571,0.504854369,0.333333333,0.175257732,0.3,0,WDLLD,LLDWD
2030357,10267,8370,2015/2016,1/17/16,DRAW,68.33333333,78.33333333,74.5,78.75,70,78,75,79,0.625,0.25,0.125,0.593984962,0.333333333,0.256756757,0,0.25,LDLDD,LDLLL
2030359,8581,8306,2015/2016,1/25/16,HOME_WIN,0,76,69.5,74.25,75,73,72.75,74,,,,0.424242424,0.2,0,0,,LWLLL,LDWLW
2030360,9906,8302,2015/2016,1/24/16,DRAW,80,81.5,78.6,82.5,76,82,80.75,79.75,0.428571429,0.214285714,0.357142857,0.661538462,0.777777778,0.303030303,0,0.142857143,WWWWL,WWLWD
2030361,9864,8634,2015/2016,1/23/16,AWAY_WIN,86,75,80.66666667,76,83,79,84,75.66666667,0.083333333,0.833333333,0.083333333,0.464,0.444444444,0.6796875,0.5,0.833333333,LDWWW,WWDWD
2030362,8315,8372,2015/2016,1/24/16,HOME_WIN,71.66666667,78.33333333,72,79.5,71,74,74,79.33333333,0.333333333,0.333333333,0.333333333,0.511811024,0.625,0.222222222,0.25,0,LLWWL,WWLDL
2030363,7878,8305,2015/2016,1/23/16,HOME_WIN,75,72.5,74,73.66666667,77,77,75.5,74.2,0.428571429,0.285714286,0.285714286,0.304878049,0.222222222,0.204724409,0.125,0.25,LLWLL,WWWDD
2030364,8558,10205,2015/2016,1/23/16,DRAW,79.5,76.5,79,74.75,78,71,79,71.5,0.090909091,0.363636364,0.545454545,0.421875,0.375,0.261682243,0.444444444,0.333333333,LDLWD,DWWWW
2030365,8603,8633,2015/2016,1/24/16,DRAW,88.66666667,79,82.5,73.8,82,77,86,73.25,0.125,0.875,0,0.303797468,0.111111111,0.634328358,0.444444444,0.666666667,DLLLD,WWDWW
2030367,9783,10267,2015/2016,1/24/16,DRAW,78,79,76,75.25,78,76,81,75.4,0.090909091,0.545454545,0.363636364,0.380434783,0.333333333,0.328244275,0.2,0.4,DLLDW,DLDLD
2030368,8306,9910,2015/2016,1/31/16,HOME_WIN,78.33333333,0,75.5,69.5,76,75,74.66666667,72.25,,,,0.5,0.5,0.318181818,0.555555556,,LLDWL,WLLLW
2030369,8302,8581,2015/2016,1/31/16,HOME_WIN,76.5,79,74.6,77.75,73,76,74.66666667,78,0.2,0.3,0.5,0.589928058,0.818181818,0.202020202,0.111111111,0.2,DWWLW,WLWLL
2030370,8634,9906,2015/2016,1/30/16,HOME_WIN,84,91.33333333,82.25,84,82,83,79.4,86.33333333,0.769230769,0.076923077,0.153846154,0.872,0.909090909,0.419117647,0.727272727,0,WWWDW,DWWWW
2030371,8372,9864,2015/2016,1/30/16,AWAY_WIN,75,71.66666667,74.25,71.66666667,79,71,75.66666667,73,0.333333333,0.333333333,0.333333333,0.321428571,0.444444444,0.251968504,0.181818182,0,LWWLD,LLDWW
2030372,8305,8315,2015/2016,1/30/16,AWAY_WIN,77.5,71,78.66666667,74.25,79,77,77.6,76,0.266666667,0.4,0.333333333,0.426356589,0.555555556,0.265151515,0.272727273,0.285714286,LWWWD,WLLWW
2030373,10205,7878,2015/2016,1/30/16,HOME_WIN,72.5,79.5,72.66666667,80,77,78,74.2,78.8,0.571428571,0.285714286,0.142857143,0.556521739,0.7,0.219512195,0.1,0,DDWWW,WLLWL
2030374,8633,8558,2015/2016,1/31/16,HOME_WIN,68,88.66666667,74.75,83.5,70,82,73.2,86,0.857142857,0,0.142857143,0.838461538,0.818181818,0.204724409,0.25,0,DWWDW,DLDLW
2030375,8560,8603,2015/2016,1/30/16,HOME_WIN,79,80,72.8,73.5,77,79,74,74,0.428571429,0.285714286,0.285714286,0.5,0.3,0.271604938,0.363636364,0,DWDLL,DDLLL
2030377,9783,8370,2015/2016,2/1/16,DRAW,69.25,79,74.5,75.25,70,68,76,75.4,0.4,0.2,0.4,0.376344086,0.3,0.253333333,0,0,DDLLD,DLDLL
2030378,8370,8306,2015/2016,2/6/16,HOME_WIN,0,69.25,71,74.33333333,75,70,72.375,76.66666667,,,,0.423076923,0.222222222,0,0,,DDLDL,WLLDW
2030379,9910,8302,2015/2016,2/7/16,DRAW,80,77.5,77.2,74.66666667,76,76,79.75,74.8,0.571428571,0.285714286,0.142857143,0.369230769,0.444444444,0.30075188,0,0,LWLLL,WDWWL
2030380,8581,8634,2015/2016,2/7/16,AWAY_WIN,91.33333333,77,84,74.8,83,73,83.66666667,74.66666667,0,0.8,0.2,0.43,0.272727273,0.682170543,0.555555556,0.6,LWLWL,WWWWD
2030381,9906,8372,2015/2016,2/6/16,HOME_WIN,71.5,80.5,71.33333333,75,71,82,72.4,78,1,0,0,0.65648855,0.7,0.214285714,0.222222222,0,LDWWW,LLWWL
2030382,9864,8305,2015/2016,2/5/16,HOME_WIN,71,74,73,75,77,79,76,76.25,0.615384615,0.307692308,0.076923077,0.46031746,0.4,0.203125,0.111111111,0,WLLDW,LLWWW
2030383,8315,10205,2015/2016,2/6/16,DRAW,79.5,82,80,77,78,79,78.8,77.4,0.272727273,0.454545455,0.272727273,0.515625,0.666666667,0.259259259,0.4,0.2,WWLLW,WDDWW
2030384,7878,8633,2015/2016,2/7/16,AWAY_WIN,88.66666667,71,83.5,73.66666667,82,77,86,74.5,0.125,0.875,0,0.313253012,0.3,0.62962963,0.4,0.75,LWLLW,WDWWD
2030385,8558,8560,2015/2016,2/8/16,AWAY_WIN,80,75,74,75.2,79,70,73,72,0.363636364,0.363636364,0.272727273,0.418604651,0.333333333,0.213592233,0.2,0.2,LDLDL,WDWDL
2030386,8603,10267,2015/2016,2/7/16,HOME_WIN,81,76,75.2,75,78,77,80.25,70.66666667,0.375,0.5,0.125,0.3,0.1,0.325757576,0.181818182,0,LDDLL,DDLDL
2030388,8302,8306,2015/2016,2/14/16,HOME_WIN,0,79,71.66666667,77.75,75,76,72.57142857,78.6,0,1,0,0.592857143,0.833333333,0,0,,DWDWW,LWLLD
2030389,8634,9910,2015/2016,2/14/16,HOME_WIN,75.5,91.33333333,75.5,84,76,83,74.75,84,0.571428571,0.285714286,0.142857143,0.873015873,0.916666667,0.313432836,0.5,0.333333333,WWWWW,DLWLL
2030390,8372,8581,2015/2016,2/14/16,HOME_WIN,77,74,75.4,72.66666667,73,71,74.33333333,72.66666667,0,0.333333333,0.666666667,0.310344828,0.4,0.2,0.1,0,LLLWW,LLWLW
2030391,8305,9906,2015/2016,2/14/16,AWAY_WIN,81.5,75,82.25,74,82,77,79.5,75.5,0.142857143,0.642857143,0.214285714,0.423076923,0.5,0.416058394,0.666666667,0.428571429,LLLWW,WLDWW
2030392,10205,9864,2015/2016,2/13/16,HOME_WIN,74,80,75.5,80,79,78,74.75,78.66666667,0.416666667,0.25,0.333333333,0.560344828,0.727272727,0.2578125,0.25,0.166666667,DWDDW,WWLLD
2030393,8633,8315,2015/2016,2/13/16,HOME_WIN,77.5,88.66666667,77.8,83,79,82,78,84,0.785714286,0.142857143,0.071428571,0.839694656,0.833333333,0.270676692,0.333333333,0,WWDWW,DWWLL
2030394,8560,7878,2015/2016,2/14/16,HOME_WIN,71.66666667,80,72.66666667,73.5,77,79,74.5,75.25,0.333333333,0.222222222,0.444444444,0.504761905,0.363636364,0.21686747,0.090909091,0.25,WWDWD,LLWLL
2030395,10267,8558,2015/2016,2/13/16,HOME_WIN,73,79.5,75.5,79.66666667,71,82,72.75,79,0.5,0.285714286,0.214285714,0.589552239,0.3,0.203125,0.222222222,0,LDDLD,LLDLD
2030396,9783,8603,2015/2016,2/13/16,DRAW,76,79,75.6,75.25,77,76,71,75.4,0.4,0.2,0.4,0.372340426,0.272727273,0.268292683,0.333333333,0.5,DDDLL,WLDDL
2030398,8370,8302,2015/2016,2/21/16,DRAW,79,73.66666667,79.25,74.5,76,70,78.4,76.66666667,0.111111111,0.777777778,0.111111111,0.430379747,0.3,0.298507463,0,0.5,WDDLD,WDWDW
2030399,8306,8634,2015/2016,2/20/16,AWAY_WIN,91.33333333,0,83.25,71.66666667,83,75,83,72.28571429,0,1,0,0.555555556,0.555555556,0.687022901,0.636363636,,LLWLL,WWWWW
2030400,9910,8372,2015/2016,2/20/16,HOME_WIN,74,76,72,77,71,76,70.8,74.6,0.333333333,0.333333333,0.333333333,0.363636364,0.4,0.206896552,0.2,1,LDLWL,WLLLW
2030401,8581,8305,2015/2016,2/19/16,HOME_WIN,75,77,74,74,77,73,75.5,75,0.272727273,0.363636364,0.363636364,0.425742574,0.25,0.201550388,0.1,0.2,LLLWL,LLLLW
2030402,9906,10205,2015/2016,2/21/16,DRAW,79.5,80,77.6,82.5,78,82,78.66666667,80,0.416666667,0.416666667,0.166666667,0.659090909,0.727272727,0.256880734,0.363636364,0.4,WWLDW,WDWDD
2030403,9864,8633,2015/2016,2/21/16,DRAW,85.5,74,82.25,75.5,82,79,84,76.25,0.071428571,0.714285714,0.214285714,0.464566929,0.454545455,0.632352941,0.454545455,0.714285714,LWWLL,WWWDW
2030404,8315,8560,2015/2016,2/21/16,AWAY_WIN,80,81,75,80.66666667,79,79,74.66666667,78.6,0.272727273,0.363636364,0.363636364,0.511627907,0.6,0.221153846,0.272727273,0.2,LDWWL,WWWDW
2030405,7878,10267,2015/2016,2/21/16,AWAY_WIN,80,71.33333333,80,73.66666667,82,77,79.16666667,74.5,0,0.888888889,0.111111111,0.30952381,0.272727273,0.323308271,0.166666667,0.75,LLLWL,WLDDL
2030406,8558,9783,2015/2016,2/20/16,HOME_WIN,72,78,75.25,75.5,76,71,76,73.4,0.5,0.3,0.2,0.415384615,0.3,0.173469388,0.272727273,0,LLLDL,DDDDL
2030408,8634,8302,2015/2016,2/28/16,HOME_WIN,79,91.33333333,78.5,83.66666667,77,83,78.4,81.5,0.733333333,0.066666667,0.2,0.874015748,0.923076923,0.296296296,0,0,WWWWW,DWDWD
2030409,8372,8306,2015/2016,2/26/16,AWAY_WIN,0,72.5,71.66666667,72.33333333,75,71,72.57142857,72.6,,,,0.333333333,0.454545455,0,0,,LWLLL,LLLWL
2030410,8305,9910,2015/2016,2/27/16,AWAY_WIN,77.33333333,75,77,74.33333333,76,77,74.5,73.66666667,0.5,0.166666667,0.333333333,0.419847328,0.454545455,0.308823529,0.454545455,0,LLLLL,WLDLW
2030411,10205,8581,2015/2016,2/28/16,HOME_WIN,77,0,74,76,73,78,75,77.16666667,0.555555556,0.444444444,0,0.564102564,0.75,0.198019802,0.090909091,0.5,DWDWD,WLLLW
2030412,8633,9906,2015/2016,2/27/16,AWAY_WIN,81.5,88.66666667,82.25,83,82,82,79.75,86,0.571428571,0.214285714,0.214285714,0.840909091,0.846153846,0.420289855,0.692307692,0.285714286,DWWWD,DWWLD
2030413,8560,9864,2015/2016,2/27/16,DRAW,74,81,74,75.2,79,79,74,74.5,0.454545455,0.272727273,0.272727273,0.509433962,0.416666667,0.255813953,0.230769231,0.4,WWWWD,DLWWL
2030414,10267,8315,2015/2016,2/28/16,AWAY_WIN,76.5,78,79,80.66666667,79,82,77.66666667,78.8,0.5,0.142857143,0.357142857,0.592592593,0.363636364,0.268656716,0.307692308,0,WWLDD,LLDWW
2030415,9783,7878,2015/2016,2/28/16,AWAY_WIN,71.66666667,79,74.25,74.5,77,76,73.66666667,76,0,0.4,0.6,0.368421053,0.25,0.214285714,0.083333333,0.5,LDDDD,LLLLW
2030417,8603,8370,2015/2016,2/27/16,DRAW,67,77,74.25,74.2,70,77,75,73,0.142857143,0.714285714,0.142857143,0.308641975,0.181818182,0.25,0,0.666666667,DWLDD,DWDDL
2030418,8370,8634,2015/2016,3/3/16,AWAY_WIN,91.33333333,68,83.33333333,73.25,83,70,84.25,75,0,1,0,0.425,0.272727273,0.689393939,0.666666667,1,DDWDD,WWWWW
2030419,8302,8372,2015/2016,3/2/16,HOME_WIN,72.5,80,72.25,79.25,71,77,71.25,78,0.333333333,0,0.666666667,0.595744681,0.846153846,0.2,0.181818182,0,LDWDW,LLWLL
2030421,9910,10205,2015/2016,3/2/16,DRAW,79,78.5,78.25,77,78,76,77.2,74.66666667,0.4,0.4,0.2,0.373134328,0.454545455,0.254545455,0.333333333,0.5,WWLDL,WDWDW
2030422,8581,8633,2015/2016,3/2/16,AWAY_WIN,81.33333333,77,81,74.4,82,73,80.33333333,74.66666667,0.111111111,0.888888889,0,0.431372549,0.307692308,0.627737226,0.416666667,0.75,LWLLL,LDWWW
2030423,9906,8560,2015/2016,3/1/16,HOME_WIN,79,81.5,73.4,82.25,79,82,77.25,79.75,0.727272727,0.181818182,0.090909091,0.654135338,0.666666667,0.228571429,0.333333333,0.2,WDWWL,DWWWW
2030424,9864,10267,2015/2016,3/2/16,AWAY_WIN,80,75,79.4,74.25,82,79,80.5,77,0.230769231,0.615384615,0.153846154,0.4609375,0.416666667,0.328358209,0.230769231,0.333333333,DDLWW,LWWLD
2030425,8315,9783,2015/2016,3/2/16,HOME_WIN,75.5,81,74,77.5,73,79,76.25,79.75,0,0.6,0.4,0.507692308,0.545454545,0.171717172,0.25,0.5,WLLDW,LLDDD
2030426,7878,9869,2015/2016,3/3/16,HOME_WIN,73.66666667,71.66666667,73,74.25,76,77,73,73.66666667,0.333333333,0.333333333,0.333333333,0.305882353,0.25,0.179104478,0.222222222,0,WLLLL,LLLLL
2030427,8558,8603,2015/2016,3/3/16,AWAY_WIN,79,76.5,73.75,75.5,77,71,72.6,74.5,0.375,0.25,0.375,0.419847328,0.363636364,0.265060241,0.307692308,0,WLLLD,DDWLD
2030428,8372,8634,2015/2016,3/6/16,AWAY_WIN,86,72.5,84,72.33333333,83,71,84.66666667,71.6,0,1,0,0.322580645,0.416666667,0.691729323,0.692307692,1,LLLWL,WWWWW
2030430,10205,8306,2015/2016,3/5/16,AWAY_WIN,0,80,69.25,76,75,78,71,77.8,0,0,1,0.56779661,0.769230769,0.1,0.1,,DWDWD,WLLLW
2030431,8633,9910,2015/2016,3/5/16,HOME_WIN,80,78.5,75,83.5,69,82,75.25,79,0.857142857,0.142857143,0,0.834586466,0.785714286,0.31884058,0.5,0,WLDWW,DWWLD
2030432,8560,8581,2015/2016,3/6/16,DRAW,77,80,73.75,75,73,79,75,76,0.181818182,0.363636364,0.454545455,0.504672897,0.384615385,0.196078431,0.083333333,0.2,LDWWW,LLWLL
2030433,10267,9906,2015/2016,3/6/16,AWAY_WIN,81.5,80,76.6,80,82,82,80,78.8,0.333333333,0.333333333,0.333333333,0.588235294,0.333333333,0.424460432,0.714285714,0.142857143,WLWWL,WWDWW
2030434,9783,9864,2015/2016,3/5/16,DRAW,75.66666667,79,75.5,74.5,79,76,77.33333333,75.6,0.4,0.3,0.3,0.364583333,0.230769231,0.253846154,0.214285714,0.2,LLLDD,LDDLW
2030436,8603,7878,2015/2016,3/6/16,HOME_WIN,71.66666667,79,74.25,75.25,77,77,74,72.6,0.333333333,0.333333333,0.333333333,0.304878049,0.166666667,0.223529412,0.153846154,0.666666667,WDDWL,WWLLL
2030437,8558,8370,2015/2016,3/7/16,HOME_WIN,74,75,73.5,74.4,72,71,74.25,73.5,0.571428571,0.285714286,0.142857143,0.416666667,0.333333333,0.246753247,0,0,LWLLL,LDDWD
2030438,8370,8372,2015/2016,3/12/16,DRAW,74,73.33333333,72,74.8,71,72,72,76,0.333333333,0.666666667,0,0.419753086,0.25,0.193548387,0.166666667,1,LLDDW,LLLLW
2030440,8302,10205,2015/2016,3/13/16,HOME_WIN,79,79,77.8,79.25,79,77,78.25,80.4,0.538461538,0.307692308,0.153846154,0.598591549,0.857142857,0.252252252,0.307692308,0.166666667,WLDWD,LDWDW
2030441,8306,8633,2015/2016,3/13/16,AWAY_WIN,93,0,82.25,69.5,82,75,82.4,70.83333333,0,1,0,0.5,0.5,0.630434783,0.461538462,,WWLLL,WWLDW
2030442,9910,8560,2015/2016,3/12/16,HOME_WIN,79,78,74.4,77,79,76,76,75,0.142857143,0.285714286,0.571428571,0.367647059,0.416666667,0.226415094,0.307692308,0,LDWWL,DLDWW
2030443,8581,10267,2015/2016,3/13/16,HOME_WIN,80,77,80.25,73.25,82,73,79.4,75,0.3,0.4,0.3,0.427184466,0.285714286,0.333333333,0.285714286,0.25,DLLWL,LWLWW
2030444,9906,9783,2015/2016,3/12/16,HOME_WIN,74,81.5,72,82.25,76,82,75.8,79.75,0.727272727,0.090909091,0.181818182,0.656716418,0.692307692,0.17,0.230769231,0,WWWDW,DLLLD
2030445,9864,9869,2015/2016,3/11/16,HOME_WIN,76,76.66666667,73.75,75.5,76,79,72,74,0.5,0.333333333,0.166666667,0.457364341,0.384615385,0.176470588,0.2,0,DLDDL,LLLLL
2030446,8315,8603,2015/2016,3/13/16,HOME_WIN,77,76.5,74.6,76.33333333,77,79,74.66666667,79.2,0.5,0.375,0.125,0.511450382,0.583333333,0.273809524,0.357142857,0.666666667,WWLLD,WWDDW
2030447,7878,8558,2015/2016,3/14/16,DRAW,75,73,73.75,74.33333333,71,77,73.4,74,0.222222222,0.555555556,0.222222222,0.313953488,0.307692308,0.201550388,0.2,0.5,LWWLL,WLWLL
2030103,8581,8302,2015/2016,9/11/15,DRAW,79.5,77,78,73.75,78,75,79.5,75,0.333333333,0.222222222,0.444444444,0.444444444,0,0.322580645,0,0.25,,
2030104,9906,8634,2015/2016,9/12/15,AWAY_WIN,89,81,82.33333333,81.5,82,81,83,80.75,0.083333333,0.75,0.166666667,0.655737705,1,0.694214876,1,0.666666667,,
2030105,9864,8372,2015/2016,9/13/15,DRAW,71.5,75,73,75.25,71,78,73.4,75.2,0.5,0.5,0,0.461538462,0,0.25,1,0,,
2030106,8315,8305,2015/2016,9/13/15,HOME_WIN,71,82,73.5,75.66666667,77,79,75.6,78.66666667,0.357142857,0.285714286,0.357142857,0.5,0,0.210084034,,0.285714286,,
2030107,7878,10205,2015/2016,9/13/15,AWAY_WIN,77.5,72.5,77.33333333,74.33333333,76,77,75.8,74.4,0.333333333,0.5,0.166666667,0.310810811,0,0.242424242,0,0,,
2030108,8558,8633,2015/2016,9/12/15,AWAY_WIN,89.5,76.5,83.75,74.4,79,70,83.75,74.66666667,0,0.846153846,0.153846154,0.425,,0.642857143,0,0.857142857,,
2030109,8603,8560,2015/2016,9/12/15,HOME_WIN,80.5,76.5,73.75,73.8,79,75,77.5,76.33333333,0.166666667,0.5,0.333333333,0.323943662,0,0.212765957,0,0.666666667,,
2030110,9869,10267,2015/2016,9/12/15,AWAY_WIN,81,73.5,80.75,74,67,76,79,73.6,0.142857143,0.428571429,0.428571429,0.413793103,0,0.336065574,0,0.666666667,,
2030111,8370,9783,2015/2016,9/14/15,AWAY_WIN,78,68.33333333,75.2,73,76,70,75.25,76.4,0.25,0.25,0.5,0.442857143,0,0.159090909,0,0.5,,
2030448,8305,8372,2015/2016,3/18/16,DRAW,73.5,73,72,74.25,71,77,73.4,73.75,0,0.666666667,0.333333333,0.416666667,0.416666667,0.1875,0.153846154,0,LLLLL,DLLLL
2030449,10205,8634,2015/2016,3/20/16,DRAW,91.33333333,79.5,84,78.75,83,80,83,79,0,0.769230769,0.230769231,0.56302521,0.714285714,0.694029851,0.714285714,0.833333333,LLDWD,WWWWW
2030450,8633,8302,2015/2016,3/20/16,HOME_WIN,79,89.5,77.33333333,80.75,77,82,78.33333333,84.5,0.666666667,0.333333333,0,0.835820896,0.8,0.294117647,0,0.142857143,WWWLD,WWLDW
2030451,8560,8306,2015/2016,3/19/16,AWAY_WIN,0,80,68.33333333,75,75,79,72.42857143,76,0,1,0,0.5,0.357142857,0.181818182,0.181818182,,LDLDW,LWWLL
2030452,10267,9910,2015/2016,3/20/16,AWAY_WIN,78.25,77.66666667,77,79.16666667,76,78,74.66666667,80,0.571428571,0.142857143,0.285714286,0.583941606,0.307692308,0.314285714,0.461538462,0,LLWLW,WLDWW
2030453,9783,8581,2015/2016,3/19/16,HOME_WIN,77,79,73.25,74.5,73,76,75,76,0.428571429,0.285714286,0.285714286,0.360824742,0.214285714,0.194174757,0.076923077,0.666666667,LDLLL,WDLLW
2030454,9869,9906,2015/2016,3/19/16,HOME_WIN,80,76,76.8,73.75,82,76,79.5,72.25,0.166666667,0.666666667,0.166666667,0.393939394,0.222222222,0.428571429,0.733333333,0,LLLLL,WWWWD
2030455,8603,9864,2015/2016,3/19/16,AWAY_WIN,75,76.5,75.5,75.75,79,77,77,73,0.375,0.5,0.125,0.313253012,0.230769231,0.251908397,0.2,0.5,LWWDD,WDLDD
2030456,8558,8315,2015/2016,3/20/16,HOME_WIN,82,75,77.66666667,74,79,71,77.33333333,74.6,0.533333333,0.266666667,0.2,0.421052632,0.384615385,0.274074074,0.357142857,0,DWLWL,WWWLL
2030457,7878,8370,2015/2016,3/19/16,DRAW,68.33333333,72.5,74.25,73,70,69,75,72.75,0.25,0.75,0,0.310344828,0.285714286,0.243589744,0,0.666666667,DLWWL,DLLDD
2030458,8370,8305,2015/2016,4/1/16,HOME_WIN,75,70.2,72.25,73.33333333,77,70,75,78.5,0.75,0.125,0.125,0.414634146,0.230769231,0.2,0.090909091,0.25,DDLLD,DLLLL
2030459,8372,10205,2015/2016,4/3/16,AWAY_WIN,80,73.5,76.5,71.66666667,79,71,78.4,72.6,0,0.333333333,0.666666667,0.3125,0.384615385,0.25,0.285714286,0,DDLLL,DLLDW
2030460,8634,8633,2015/2016,4/2/16,AWAY_WIN,89.5,91.33333333,84,84,82,83,85,86.33333333,0.666666667,0.2,0.133333333,0.875,0.928571429,0.633093525,0.5,0.142857143,DWWWW,WWWWL
2030461,8302,8560,2015/2016,4/3/16,AWAY_WIN,81,79,76.75,77.75,79,77,75.6,79,0.454545455,0.454545455,0.090909091,0.601398601,0.866666667,0.224299065,0.285714286,0.2,LWWLD,LLDLD
2030462,8306,10267,2015/2016,4/2/16,HOME_WIN,79,0,78.83333333,69,82,75,80.5,72.42857143,0,0,1,0.454545455,0.454545455,0.330882353,0.266666667,,WLWWL,LLLWL
2030463,9910,9783,2015/2016,4/2/16,DRAW,79,80,75.25,77,76,76,76,74.5,0.4,0.4,0.2,0.376811594,0.461538462,0.168316832,0.214285714,0,WWLDW,WLDLL
2030464,8581,9869,2015/2016,4/4/16,DRAW,76,77,73.5,72.66666667,76,73,72.5,75,0.4,0.2,0.4,0.432692308,0.333333333,0.173913043,0.181818182,0,LWDLL,WLLLL
2030465,9906,8603,2015/2016,4/2/16,HOME_WIN,79,81.5,74.75,74,77,82,72.8,79.75,0.777777778,0.111111111,0.111111111,0.659259259,0.714285714,0.270588235,0.333333333,0.25,LWWWW,LLWWD
2030466,9864,8558,2015/2016,4/3/16,DRAW,75,75,74.4,75.5,71,79,74.75,77,0.230769231,0.538461538,0.230769231,0.461538462,0.428571429,0.2,0.181818182,0.6,WWDLD,WDWLW
2030467,8315,7878,2015/2016,4/3/16,DRAW,73.5,77.5,72.66666667,78.66666667,77,79,73.2,79.6,0.25,0.5,0.25,0.515151515,0.615384615,0.220930233,0.142857143,0.666666667,LWWWL,DDLWW
2030469,8633,8372,2015/2016,4/9/16,HOME_WIN,72,86.66666667,73.33333333,79.75,71,80,72.6,80.33333333,1,0,0,0.837037037,0.8125,0.181818182,0.142857143,0,WWWWW,LDDLL
2030470,8560,8634,2015/2016,4/9/16,HOME_WIN,86,81,84,75,83,79,81.5,75.8,0.363636364,0.545454545,0.090909091,0.495412844,0.333333333,0.688888889,0.666666667,0,WLLDL,LDWWW
2030471,10267,8302,2015/2016,4/10/16,HOME_WIN,76,77.66666667,77.25,79.2,77,82,78.5,81,0.333333333,0.466666667,0.2,0.579710145,0.285714286,0.291970803,0,0.285714286,LLLLW,LLWWL
2030472,9783,8306,2015/2016,4/11/16,AWAY_WIN,76,79,69,74.5,75,68,71.16666667,75.6,1,0,0,0.367346939,0.266666667,0.25,0.25,,DWLDL,WWLWW
