match_api_id,num_top_players_home,num_top_players_away,num_bottom_players_home,num_bottom_players_away,home_team_api_id,away_team_api_id,season,date,result_label,away_Attacker_rating,home_Attacker_rating,away_Defender_rating,home_Defender_rating,away_Goalkeeper_rating,home_Goalkeeper_rating,away_Midfielder_rating,home_Midfielder_rating,HEAD_2_HEAD_HOME_TEAM_WINS,HEAD_2_HEAD_HOME_TEAM_LOSS,HEAD_2_HEAD_DRAW,HOME_WIN_RATE,HOME_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE,AWAY_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE_AT_THIS_GROUND,HOME_TEAM_FORM_GUIDE,AWAY_TEAM_FORM_GUIDE
1717300,0,0,0,0,10191,10243,2014/2015,12/7/14,HOME_WIN,70,65,57.25,58.66666667,62,61,67.2,61.25,0.117647059,0.705882353,0.176470588,0.416666667,0.571428571,0.431578947,0.5,0.875,WLDLD,LWLDW
1717301,0,0,0,0,10199,9931,2014/2015,12/6/14,AWAY_WIN,62,60.5,68.6,57,75,61,69.25,66.33333333,0.181818182,0.545454545,0.272727273,0.462365591,0,0.495049505,0.75,0.545454545,LWLDW,WWWWW
1717303,0,0,0,0,9824,9930,2014/2015,12/7/14,HOME_WIN,0,0,57.25,58.75,62,54,62,56.83333333,0,0,1,0.111111111,0.125,0.119047619,0,,LDLWD,LLLDL
1775086,0,0,0,0,9956,9931,2014/2015,2/8/15,AWAY_WIN,72,66,69.2,65.6,75,67,69.5,66.25,0.304347826,0.304347826,0.391304348,0.505154639,0.444444444,0.5,0.777777778,0.166666667,LWWLD,WWWWW
1775087,0,0,0,0,10191,9930,2014/2015,2/8/15,DRAW,61,65.33333333,59,58.5,62,61,62.16666667,62.33333333,0.333333333,0.333333333,0.333333333,0.424657534,0.625,0.11627907,0,0,WWLDL,LLLLD
1775088,0,0,0,0,10199,10192,2014/2015,2/7/15,DRAW,71,66,70.5,62.5,69,60,66,63.66666667,0.227272727,0.5,0.272727273,0.457446809,0,0.37755102,0.625,0.363636364,LLWLD,WWWWL
1775089,0,0,0,0,10190,10243,2014/2015,2/7/15,AWAY_WIN,69,65,60.75,57.5,62,61,62.6,61,0.294117647,0.411764706,0.294117647,0.407894737,0.666666667,0.427083333,0.428571429,0.5,LDLWD,LLWLD
1775090,0,0,0,0,9824,10179,2014/2015,2/25/15,AWAY_WIN,63.33333333,0,66.75,59.33333333,66,63,65,57.28571429,0.5,0.5,0,0.181818182,0.2,0.239130435,0,0,DWWLD,DDWLL
1717221,0,0,0,0,9956,10191,2014/2015,7/26/14,AWAY_WIN,66.5,64.5,61,68.4,59,68,61.8,62,0.4,0.333333333,0.266666667,0.511363636,,0.253731343,0,0.375,,
1717223,0,0,0,0,10192,9930,2014/2015,7/27/14,DRAW,61,60.5,58.4,58,62,59,62.5,63.6,0.75,0.125,0.125,0.550561798,,0.142857143,,0,,
1717224,0,0,0,0,9824,10243,2014/2015,7/27/14,AWAY_WIN,70,61,63,59.75,63,63,67.71428571,59.6,0,1,0,0,,0.426966292,,1,,
1717225,0,0,0,0,9931,10199,2014/2015,7/27/14,HOME_WIN,69,69,64,70.25,63,71,64.75,69.8,0.523809524,0.19047619,0.285714286,0.707865169,,0.275862069,,0.2,,
1775091,0,0,0,0,9931,10179,2014/2015,2/14/15,DRAW,63.33333333,67,66.25,70.75,66,75,61,69.5,0.65,0.05,0.3,0.71875,0.857142857,0.241758242,0,0,WWWWW,DWLLL
1775092,0,0,0,0,10243,10191,2014/2015,2/15/15,AWAY_WIN,65.33333333,69,58.66666667,60.75,61,62,59.5,69.8,0.666666667,0.166666667,0.166666667,0.435643564,0.555555556,0.253333333,0.222222222,0.111111111,WLLWL,DWWLD
1775093,0,0,0,0,10192,9956,2014/2015,2/14/15,HOME_WIN,65,71,65.6,64.33333333,67,69,66.25,66.2,0.409090909,0.5,0.090909091,0.546391753,0.5,0.340425532,0.125,0.363636364,DWWWW,LLWWL
1775095,0,0,0,0,9930,9824,2014/2015,2/15/15,AWAY_WIN,0,64,60.75,58.75,63,62,56.16666667,61.2,0,0.5,0.5,0.326086957,0.333333333,0.222222222,0.222222222,0,DLLLL,WLDLW
1775096,0,0,0,0,9956,10243,2014/2015,2/21/15,AWAY_WIN,69,67,62,66,62,67,66.5,66,0.428571429,0.523809524,0.047619048,0.5,0.4,0.432989691,0.5,0.363636364,LLLWW,LWLLW
1775097,0,0,0,0,10192,9931,2014/2015,2/22/15,HOME_WIN,72,70,69.2,64.33333333,61,69,71,65,0.217391304,0.52173913,0.260869565,0.551020408,0.555555556,0.504854369,0.8,0.272727273,WDWWW,DWWWW
1775099,0,0,0,0,10199,9930,2014/2015,2/22/15,HOME_WIN,64,66,61,63,62,60,62.66666667,64.16666667,0.7,0.1,0.2,0.452631579,0,0.113636364,0,0,DLLWL,LDLLL
1775100,0,0,0,0,9824,10191,2014/2015,2/22/15,DRAW,64,56,58.66666667,60.75,61,63,60.4,56.8,0,1,0,0.2,0.222222222,0.263157895,0.3,1,WWLDL,WDWWL
1930090,0,0,0,0,10179,10190,2014/2015,3/18/15,HOME_WIN,66,64,58,65.66666667,62,66,61,64.6,0.428571429,0.428571429,0.142857143,0.5,0.333333333,0.297297297,0.428571429,0.333333333,WLDWD,DWLLD
1775101,0,0,0,0,9931,9824,2014/2015,2/28/15,HOME_WIN,0,71,60.75,71.5,63,61,58,71,1,0,0,0.711340206,0.75,0.3,0.3,0,LDWWW,LDWWL
1775102,0,0,0,0,10243,9930,2014/2015,2/28/15,DRAW,64,69,60.25,61.5,62,62,62,64.83333333,0.5,0.25,0.25,0.431372549,0.5,0.111111111,0,0.333333333,WLWLL,LLDLL
1775103,0,0,0,0,10191,10192,2014/2015,3/1/15,DRAW,69,65.66666667,64,58.66666667,69,61,66.2,59.25,0.277777778,0.333333333,0.388888889,0.418918919,0.555555556,0.373737374,0.555555556,0.222222222,DWDWW,WWDWW
1775104,0,0,0,0,10179,10199,2014/2015,3/1/15,DRAW,66,63,63,64,60,66,63.83333333,63.4,0.571428571,0.19047619,0.238095238,0.506024096,0.4,0.270833333,0.222222222,0,WDDWL,WDLLW
1775106,0,0,0,0,9931,10191,2014/2015,3/7/15,HOME_WIN,65.66666667,72,58.66666667,70.75,60,75,59,70.8,0.555555556,0.111111111,0.333333333,0.714285714,0.777777778,0.25974026,0.272727273,0.111111111,WLDWW,DDWDW
1775107,0,0,0,0,9956,10199,2014/2015,3/7/15,HOME_WIN,66,65,63,65,60,67,62.33333333,65,0.318181818,0.409090909,0.272727273,0.494949495,0.363636364,0.268041237,0.2,0.363636364,LLLLW,DWDLL
1775108,0,0,0,0,10192,10179,2014/2015,3/8/15,HOME_WIN,63,70,65.5,70.5,66,69,63.75,61.8,0.5,0.2,0.3,0.555555556,0.6,0.247311828,0.125,0,DWWDW,DWDDW
1775109,0,0,0,0,9930,10190,2014/2015,3/8/15,AWAY_WIN,65.5,62.5,59.25,60.25,62,62,61,62.5,0.1,0.5,0.4,0.319148936,0.3,0.287671233,0.333333333,0.4,DLLDL,LLDLW
1775110,0,0,0,0,9824,10243,2014/2015,3/8/15,DRAW,65.66666667,56,62,60.75,62,62,65.33333333,58.4,0,1,0,0.166666667,0.181818182,0.43877551,0.555555556,1,LLDWW,DWLWL
1775111,0,0,0,0,10243,10179,2014/2015,3/15/15,AWAY_WIN,63.5,69,65.75,61.5,66,62,66,66,0.380952381,0.238095238,0.380952381,0.427184466,0.454545455,0.244680851,0.111111111,0.083333333,DDWLW,LDWDD
1775112,0,0,0,0,10191,9956,2014/2015,3/14/15,DRAW,67,64,66,59,67,60,66.5,59.16666667,0.411764706,0.352941176,0.235294118,0.413333333,0.5,0.336842105,0.111111111,0.375,LDDWD,WLLLL
1775114,0,0,0,0,10190,9931,2014/2015,3/15/15,DRAW,68.33333333,66,70.33333333,59.25,75,62,70.25,61.75,0.176470588,0.588235294,0.235294118,0.402597403,0.571428571,0.5,0.727272727,0.333333333,WLLDL,WWLDW
1775115,0,0,0,0,9930,10192,2014/2015,3/15/15,DRAW,70,64,64.33333333,58.75,69,62,61,62.2,0.2,0.6,0.2,0.3125,0.272727273,0.37,0.5,0.6,LDLLD,WDWWD
1775116,0,0,0,0,9956,9930,2014/2015,3/21/15,HOME_WIN,64,67,58.75,64,62,66,61.6,66.4,0.615384615,0.307692308,0.076923077,0.5,0.416666667,0.108695652,0,0.166666667,DWLLL,DLDLL
1775117,0,0,0,0,10192,10243,2014/2015,3/22/15,HOME_WIN,68,70,62.33333333,65,62,69,64.66666667,61,0.5,0.333333333,0.166666667,0.56,0.636363636,0.434343434,0.5,0.333333333,DWDWW,LDDWL
1775118,0,0,0,0,10179,10191,2014/2015,3/22/15,HOME_WIN,65.66666667,64,58.66666667,65,60,66,59,65,0.352941176,0.352941176,0.294117647,0.505882353,0.428571429,0.256410256,0.25,0.111111111,WWLDW,DLDDW
1775119,0,0,0,0,10199,9931,2014/2015,3/21/15,AWAY_WIN,72,66,71.5,63,75,51,71.25,64.33333333,0.173913043,0.565217391,0.260869565,0.458333333,0.090909091,0.495238095,0.666666667,0.583333333,LDWDL,DWWLD
1775120,0,0,0,0,9824,10190,2014/2015,3/22/15,HOME_WIN,0,56,58.66666667,60.5,61,61,62,58,0,0,1,0.153846154,0.166666667,0.293333333,0.375,0,DLLDW,LDWLL
1775121,0,0,0,0,9931,9930,2014/2015,4/4/15,HOME_WIN,62.5,68.66666667,59.5,72,62,75,63.33333333,70.75,0.8,0.1,0.1,0.717171717,0.8,0.106382979,0,0,WDWWL,LDLDL
1775122,0,0,0,0,10243,10199,2014/2015,4/4/15,AWAY_WIN,67,68.5,62.66666667,62.33333333,60,60,64.66666667,64.6,0.25,0.4,0.35,0.423076923,0.416666667,0.265306122,0.181818182,0.333333333,LLDDW,LLDWD
1775124,0,0,0,0,10179,9956,2014/2015,4/3/15,AWAY_WIN,67,64.5,66.2,64.25,66,66,68,64.75,0.411764706,0.352941176,0.235294118,0.511627907,0.5,0.333333333,0.1,0.285714286,WWWLD,WDWLL
1775125,0,0,0,0,9824,10192,2014/2015,4/3/15,AWAY_WIN,70,56,71.5,60.5,69,61,61.8,56.8,0.5,0.5,0,0.214285714,0.230769231,0.366336634,0.454545455,1,WDLLD,WDWDW
1775126,0,0,0,0,9931,10243,2014/2015,4/12/15,HOME_WIN,0,72,60.5,70.75,60,75,64.5,70.75,0.608695652,0.130434783,0.260869565,0.72,0.818181818,0.43,0.454545455,0.181818182,WWDWW,LLLDD
1775127,0,0,0,0,9956,9824,2014/2015,4/12/15,DRAW,0,67,60,67.25,61,67,60.2,66.8,0,0.5,0.5,0.504950495,0.461538462,0.272727273,0.272727273,1,WWDWL,LWDLL
1775128,0,0,0,0,10191,10199,2014/2015,4/11/15,HOME_WIN,67,62,62.66666667,59.5,60,60,64.6,62,0.285714286,0.142857143,0.571428571,0.407894737,0.454545455,0.272727273,0.25,0,LDLDD,WLLDW
1775129,0,0,0,0,10190,10192,2014/2015,4/11/15,HOME_WIN,70.33333333,64,70.66666667,58.25,71,62,65,63.75,0.058823529,0.588235294,0.352941176,0.397435897,0.5,0.37254902,0.5,0.5,LLDWL,WWDWD
1775130,0,0,0,0,9930,10179,2014/2015,4/12/15,AWAY_WIN,67.5,64,64.8,57.25,66,65,65,62.8,0.142857143,0.714285714,0.142857143,0.306122449,0.25,0.252631579,0.2,0.5,LLDLD,LWWWL
1775131,0,0,0,0,10243,10190,2014/2015,4/18/15,AWAY_WIN,64,68,57.75,58.5,61,60,63.75,61,0.444444444,0.277777778,0.277777778,0.419047619,0.384615385,0.289473684,0.333333333,0.222222222,LLLLD,WLLDW
1775132,0,0,0,0,10192,10191,2014/2015,4/19/15,HOME_WIN,61.5,70.33333333,59.5,71.5,60,71,59.25,62.2,0.315789474,0.263157895,0.421052632,0.564356436,0.666666667,0.253164557,0.230769231,0.333333333,LWWDW,WLDLD
1775133,0,0,0,0,10179,9931,2014/2015,4/18/15,AWAY_WIN,67.5,61.33333333,70.75,64.25,75,66,70.75,64,0.047619048,0.619047619,0.333333333,0.505747126,0.444444444,0.5,0.692307692,0.727272727,WLWWW,WWWDW
1775134,0,0,0,0,10199,9956,2014/2015,4/19/15,HOME_WIN,65,67,64.8,63,67,60,67,64.33333333,0.391304348,0.347826087,0.260869565,0.453608247,0.083333333,0.340206186,0.181818182,0.272727273,LWLLD,DWWDW
1775135,0,0,0,0,9824,9930,2014/2015,4/19/15,AWAY_WIN,61,0,57.25,59.8,65,61,62.2,58.8,0.666666667,0,0.333333333,0.2,0.214285714,0.104166667,0,0,DLWDL,LLLDL
1775136,0,0,0,0,9931,10199,2014/2015,4/26/15,AWAY_WIN,67,69,62,70.75,60,75,64,70.66666667,0.583333333,0.166666667,0.25,0.722772277,0.833333333,0.27,0.230769231,0.181818182,WWWWD,WLWLL
1775137,0,0,0,0,9956,10192,2014/2015,4/26/15,DRAW,69.5,68,71,64,71,67,64,65.75,0.47826087,0.434782609,0.086956522,0.5,0.428571429,0.368932039,0.461538462,0.363636364,LDWWD,WLWWD
1775138,0,0,0,0,10191,10179,2014/2015,4/25/15,HOME_WIN,62,68,64.8,59.5,66,60,63.66666667,62.5,0.333333333,0.388888889,0.277777778,0.415584416,0.5,0.260416667,0.272727273,0.125,LWLDL,LWLWW
1775140,0,0,0,0,9930,10243,2014/2015,4/25/15,DRAW,68,64,58.5,57.25,60,65,61,62.2,0.230769231,0.461538462,0.307692308,0.3,0.230769231,0.425742574,0.416666667,0.666666667,WLLLD,LLLLL
1717226,0,0,0,0,10191,9931,2014/2015,8/2/14,AWAY_WIN,69,66.5,68.8,61.25,71,59,67.25,60.75,0.125,0.5625,0.3125,0.409090909,1,0.478723404,1,0.375,,
1717227,0,0,0,0,9956,10179,2014/2015,8/2/14,DRAW,70,65.5,65,68.4,68,68,64,64,0.375,0.4375,0.1875,0.505617978,0,0.252873563,0,0.333333333,,
1717228,0,0,0,0,9930,9824,2014/2015,8/6/14,DRAW,0,61,59.5,57.25,63,62,57.5,61.6,,,,0.333333333,0.5,0,0,,,
1717229,0,0,0,0,10243,10192,2014/2015,8/3/14,HOME_WIN,61,70,56.66666667,63,59,63,61.83333333,67.71428571,0.318181818,0.5,0.181818182,0.436170213,1,0.355555556,,0.363636364,,
1717230,0,0,0,0,10190,10199,2014/2015,8/3/14,HOME_WIN,66.5,67.5,63.5,59,63,62,64.66666667,60.85714286,0.214285714,0.428571429,0.357142857,0.385714286,,0.272727273,0,0.285714286,,
1775141,0,0,0,0,9956,10191,2014/2015,4/29/15,DRAW,68,68,59.33333333,66.2,60,67,60.8,66.25,0.333333333,0.388888889,0.277777778,0.495145631,0.4,0.25,0.214285714,0.444444444,DLDWW,WLWLD
1775142,0,0,0,0,10192,9930,2014/2015,4/29/15,DRAW,61,70.66666667,57.25,66.66666667,65,71,61.4,64,0.545454545,0.181818182,0.272727273,0.568627451,0.692307692,0.12244898,0.071428571,0,DWLWW,DWLLL
1775143,0,0,0,0,10179,10243,2014/2015,4/28/15,AWAY_WIN,68,64.66666667,62,64.33333333,60,66,64.33333333,64.75,0.272727273,0.363636364,0.363636364,0.5,0.4,0.421568627,0.384615385,0.111111111,LLWLW,DLLLL
1775146,0,0,0,0,9931,9956,2014/2015,5/2/15,HOME_WIN,68,62,65.6,72.5,67,75,66.25,70.4,0.333333333,0.291666667,0.375,0.715686275,0.769230769,0.336734694,0.166666667,0.090909091,LWWWW,DDLDW
1775147,0,0,0,0,10243,10192,2014/2015,5/3/15,AWAY_WIN,70.66666667,68,66.66666667,59,71,61,62.75,65.16666667,0.32,0.52,0.16,0.41509434,0.357142857,0.365384615,0.428571429,0.333333333,WDLLL,DDWLW
1775148,0,0,0,0,10191,9824,2014/2015,5/2/15,HOME_WIN,0,61.5,59.8,59.5,61,60,59.8,62.5,0.666666667,0,0.333333333,0.423076923,0.538461538,0.25,0.25,0,DWLWL,LDLWD
1775149,0,0,0,0,10190,10179,2014/2015,5/3/15,AWAY_WIN,67.5,64.5,65.66666667,58.2,66,61,63.4,61,0.4,0.466666667,0.133333333,0.405063291,0.555555556,0.257731959,0.25,0.25,WWLLD,LLLWL
1775150,0,0,0,0,9930,10199,2014/2015,5/3/15,AWAY_WIN,67,61,0,58.75,60,65,61.5,61.6,0.090909091,0.727272727,0.181818182,0.294117647,0.214285714,0.277227723,0.285714286,0.666666667,DDWLL,WWLWL
1775151,0,0,0,0,10243,9931,2014/2015,5/10/15,AWAY_WIN,69,67,71.25,62,75,61,71.66666667,66.66666667,0.125,0.625,0.25,0.411214953,0.333333333,0.504672897,0.714285714,0.583333333,LWDLL,WLWWW
1775152,0,0,0,0,10192,10190,2014/2015,5/10/15,HOME_WIN,64,71.5,56.4,71,61,71,61.33333333,63.16666667,0.555555556,0.111111111,0.333333333,0.563106796,0.642857143,0.298701299,0.4,0,WDDWL,LWWLL
1775154,0,0,0,0,10199,10191,2014/2015,5/10/15,DRAW,68,67,59.5,53,60,60,59,61.42857143,0.133333333,0.333333333,0.533333333,0.459183673,0.153846154,0.24691358,0.2,0,WWWLW,WDWLW
1775155,0,0,0,0,9930,9956,2014/2015,5/9/15,AWAY_WIN,68,64,63.75,58.75,67,65,66.4,61.4,0.285714286,0.642857143,0.071428571,0.288461538,0.2,0.333333333,0.153846154,0.571428571,LDDWL,LDDLD
1775156,0,0,0,0,9931,10192,2014/2015,5/17/15,DRAW,70.66666667,72.5,66.66666667,72,71,75,64,71.5,0.5,0.25,0.25,0.718446602,0.785714286,0.371428571,0.466666667,0.25,WWLWW,WWDDW
1775158,0,0,0,0,10191,10243,2014/2015,5/17/15,DRAW,67,64,62.33333333,59.5,61,60,66.16666667,62.5,0.210526316,0.631578947,0.157894737,0.430379747,0.571428571,0.427184466,0.428571429,0.777777778,DWDWL,LLWDL
1775159,0,0,0,0,10179,9930,2014/2015,5/16/15,HOME_WIN,0,70,57.4,64.75,65,66,62.2,66.2,0.75,0.125,0.125,0.494382022,0.363636364,0.12,0.066666667,0,WLLLW,LLDDW
1775161,0,0,0,0,9956,10179,2014/2015,5/20/15,DRAW,67,69,65.33333333,67.33333333,66,68,64.2,65.83333333,0.388888889,0.388888889,0.222222222,0.490384615,0.375,0.265306122,0.307692308,0.3,WLDDL,WWLLL
1775162,0,0,0,0,10243,9824,2014/2015,5/21/15,DRAW,56,67,59.25,62.33333333,61,61,57.8,66.16666667,0.75,0,0.25,0.407407407,0.3125,0.230769231,0.230769231,0,DLLWD,LLDLW
1775163,0,0,0,0,10192,10199,2014/2015,5/21/15,AWAY_WIN,67,71,0,66.66666667,60,65,63.75,65.2,0.47826087,0.217391304,0.304347826,0.567307692,0.666666667,0.284313725,0.333333333,0.090909091,DWWDD,DWWWL
1775164,0,0,0,0,10190,10191,2014/2015,5/20/15,HOME_WIN,65.66666667,64.33333333,59.5,58.5,60,60,61.66666667,63.66666667,0.416666667,0.416666667,0.166666667,0.4,0.5,0.243902439,0.1875,0.166666667,LLWWL,DDWDW
1775165,0,0,0,0,9930,9931,2014/2015,5/20/15,HOME_WIN,68,61,66.25,57.4,61,65,63.5,61,0.090909091,0.818181818,0.090909091,0.283018868,0.1875,0.509259259,0.733333333,0.6,LLLDD,DWWLW
1775166,0,0,0,0,10191,9931,2014/2015,5/25/15,DRAW,64,65.66666667,68,59.5,61,60,63.75,57.33333333,0.105263158,0.578947368,0.315789474,0.425,0.533333333,0.504587156,0.6875,0.444444444,LDDWD,LDWWL
1775167,0,0,0,0,10179,10192,2014/2015,5/25/15,HOME_WIN,70.66666667,64.5,65.33333333,66,71,66,64.25,64.4,0.19047619,0.523809524,0.285714286,0.5,0.416666667,0.367924528,0.4375,0.4,DWWLL,LDWWD
1775168,0,0,0,0,10199,10243,2014/2015,5/25/15,AWAY_WIN,64.33333333,67,60.33333333,62,61,60,64.75,63.375,0.428571429,0.238095238,0.333333333,0.454545455,0.142857143,0.423076923,0.4,0.125,WDWWW,DDLLW
1775169,0,0,0,0,10190,9930,2014/2015,5/25/15,HOME_WIN,61,64.33333333,56,57.4,55,61,62.16666667,63.5,0.545454545,0.090909091,0.363636364,0.407407407,0.545454545,0.117647059,0.0625,0,WLLWW,WLLLD
1775170,0,0,0,0,9824,9956,2014/2015,5/25/15,AWAY_WIN,58,56,59.33333333,60.75,68,61,64.5,57.8,0.333333333,0,0.666666667,0.1875,0.2,0.34,0.214285714,0,DLLDL,DWLDD
1775171,0,0,0,0,9931,10190,2014/2015,5/29/15,HOME_WIN,64.33333333,68,58.4,70.25,61,75,62.5,71.25,0.555555556,0.166666667,0.277777778,0.711538462,0.733333333,0.294871795,0.363636364,0,DLDWW,WWLLW
1775172,0,0,0,0,10243,9956,2014/2015,5/29/15,HOME_WIN,63.5,64.33333333,63,60.33333333,68,61,65,64.75,0.545454545,0.409090909,0.045454545,0.403669725,0.294117647,0.346534653,0.266666667,0.2,WDDLL,WDWLD
1775174,0,0,0,0,10199,10179,2014/2015,5/29/15,HOME_WIN,67,67,66,62,66,60,64.4,64.71428571,0.181818182,0.545454545,0.272727273,0.45,0.133333333,0.262626263,0.285714286,0.363636364,LWDWW,WDWWL
1775175,0,0,0,0,9930,10191,2014/2015,5/29/15,HOME_WIN,65.66666667,61,59.5,58.75,60,55,59.66666667,61.6,0.285714286,0.285714286,0.428571429,0.296296296,0.235294118,0.240963855,0.176470588,0.333333333,LWLLL,DLDDW
1717231,0,0,0,0,10190,9930,2014/2015,8/9/14,DRAW,61,67,57.25,59,62,62,61.4,60.71428571,0.5,0.125,0.375,0.394366197,1,0.138888889,0,0,,
1717232,0,0,0,0,9931,10243,2014/2015,8/9/14,HOME_WIN,70,69,63,69,63,71,67.71428571,70,0.571428571,0.142857143,0.285714286,0.711111111,1,0.433333333,1,0.2,,
1717233,0,0,0,0,10179,9824,2014/2015,8/10/14,HOME_WIN,56,62,59.5,65,63,68,58.6,64,,,,0.512820513,,0,0,,,
1717234,0,0,0,0,10199,9956,2014/2015,8/10/14,DRAW,64.5,66.5,68.4,63.5,57,63,62,65.66666667,0.45,0.3,0.25,0.5,0,0.356321839,0,0.3,,
1717235,0,0,0,0,10192,10191,2014/2015,8/10/14,DRAW,66.5,60.66666667,61.25,63,61,59,62.75,64.5,0.3125,0.3125,0.375,0.544444444,0,0.264705882,0.5,0.375,,
1717219,0,0,0,0,9930,10179,2014/2015,7/23/14,HOME_WIN,70,61,66,57.25,58,62,63.75,61.6,0,0.833333333,0.166666667,0.315789474,0,0.255813953,0,0.666666667,,
1717220,0,0,0,0,10243,10191,2014/2015,7/23/14,HOME_WIN,62.33333333,70,60,63,59,63,62.66666667,67.71428571,0.6875,0.125,0.1875,0.430107527,1,0.257575758,,0.125,,
1717236,0,0,0,0,9824,10199,2014/2015,8/13/14,DRAW,69,61,63.5,59.5,63,63,67.14285714,57.8,,,,0,0,0.269662921,0,,,
1717237,0,0,0,0,10192,9956,2014/2015,8/13/14,HOME_WIN,65,60.5,65.4,58,57,59,65,61.4,0.35,0.55,0.1,0.538461538,0,0.352272727,0,0.4,,
1717239,0,0,0,0,9930,9956,2014/2015,8/16/14,AWAY_WIN,65,61,68.4,57.25,57,62,61.5,61.6,0.363636364,0.545454545,0.090909091,0.325,0.333333333,0.348314607,0,0.5,DDDWL,LDDLL
1717240,0,0,0,0,10199,10243,2014/2015,8/16/14,DRAW,0,69,63.33333333,64,63,63,66.85714286,64.875,0.388888889,0.277777778,0.333333333,0.494252874,0,0.428571429,0.5,0.142857143,DDLLD,LWWWW
1717241,0,0,0,0,10179,9931,2014/2015,8/17/14,AWAY_WIN,69,70,68.8,65,71,68,69,64.83333333,0.052631579,0.631578947,0.315789474,0.518987342,1,0.484210526,1,0.7,,
1717243,0,0,0,0,9824,10192,2014/2015,8/17/14,AWAY_WIN,60.5,56,63,58.5,59,63,64,59,,,,0,0,0.351648352,0,,DLDLL,
1717244,0,0,0,0,10191,10179,2014/2015,8/30/14,HOME_WIN,62,66.5,66,61.25,58,61,65.75,63,0.333333333,0.4,0.266666667,0.402985075,0.5,0.25,0,0.142857143,DLWLW,LWDLD
1717245,0,0,0,0,9956,9824,2014/2015,8/31/14,AWAY_WIN,56,65.5,60,67.75,63,68,59.16666667,64.75,,,,0.5,0,0,0,,WLDDL,LDLDL
1717247,0,0,0,0,9931,10192,2014/2015,8/31/14,HOME_WIN,58.5,65.5,60.25,71,59,71,64.5,71.5,0.476190476,0.238095238,0.285714286,0.714285714,1,0.358695652,0.5,0.272727273,WWWWW,WWDLD
1717248,0,0,0,0,10199,9930,2014/2015,8/30/14,DRAW,0,66.5,59,64,62,63,61,65.71428571,0.75,0.125,0.125,0.488636364,0,0.135135135,0,0,DDDLL,LDDDW
1717249,0,0,0,0,9956,9931,2014/2015,9/13/14,HOME_WIN,67.66666667,65.5,71,64,71,68,69.33333333,64.75,0.285714286,0.285714286,0.428571429,0.494505495,0,0.489583333,1,0.181818182,LWLDD,WWWWW
1717250,0,0,0,0,9930,10191,2014/2015,9/13/14,HOME_WIN,66.5,65,58.66666667,58.5,61,62,61.8,61.2,0.25,0.5,0.25,0.317073171,0.25,0.260869565,0.333333333,0.5,DLDDD,WDLWL
1717251,0,0,0,0,10192,10199,2014/2015,9/14/14,HOME_WIN,66.5,58.5,63,69,63,59,65.57142857,63.83333333,0.45,0.25,0.3,0.543478261,0.333333333,0.266666667,0,0.1,LWWDL,DDDDL
1717252,0,0,0,0,9824,10190,2014/2015,9/14/14,DRAW,65.66666667,56,54.5,60,61,63,61.4,59.16666667,,,,0,0,0.28358209,,,WLDLD,
1717253,0,0,0,0,10243,10179,2014/2015,9/14/14,HOME_WIN,68.5,70,65.66666667,63,58,63,66,66.85714286,0.35,0.25,0.4,0.442105263,1,0.247191011,0,0.090909091,DLWWW,LLWDL
1717254,0,0,0,0,9931,9824,2014/2015,9/23/14,HOME_WIN,56,0,58.5,70,63,71,58.8,70.33333333,,,,0.717391304,1,0.25,0.25,,LWWWW,DWLDL
1717255,0,0,0,0,10191,10199,2014/2015,9/23/14,HOME_WIN,66.5,64.33333333,63,58.66666667,63,61,64.16666667,62.5,0.25,0.166666667,0.583333333,0.411764706,0.666666667,0.263736264,0,0,LWDLW,LDDDD
1717256,0,0,0,0,10190,9956,2014/2015,9/24/14,HOME_WIN,65.5,65.66666667,64,56.66666667,68,62,64.75,60.75,0.25,0.6875,0.0625,0.388888889,0.5,0.355555556,0.25,0.75,,WLWLD
1717257,0,0,0,0,10243,9930,2014/2015,9/24/14,DRAW,0,70,58.4,63,62,63,61.2,66.85714286,0.5,0.3,0.2,0.447916667,1,0.131578947,0,0.4,WDLWW,WDLDD
1717258,0,0,0,0,10179,10192,2014/2015,9/24/14,AWAY_WIN,58.5,68.5,63,65.66666667,59,58,61.4,64.8,0.210526316,0.473684211,0.315789474,0.5125,0.5,0.35483871,0.333333333,0.333333333,LLLWD,WLWWD
1992052,0,0,0,0,10199,10179,2015/2016,7/18/15,DRAW,68,67.5,67.5,64,66,60,66.33333333,64.71428571,0.217391304,0.52173913,0.260869565,0.455445545,,0.26,,0.333333333,,
1992053,0,0,0,0,9931,9824,2015/2016,7/19/15,HOME_WIN,0,72.66666667,62.25,71.4,62,75,62.66666667,70.5,1,0,0,0.714285714,,0.214285714,,0,,
1992054,0,0,0,0,10191,9956,2015/2016,7/19/15,AWAY_WIN,68.5,62,61.75,61.25,68,59,71.75,63.75,0.368421053,0.315789474,0.315789474,0.419753086,,0.343137255,,0.333333333,,
1992233,0,0,0,0,10243,10192,2015/2016,7/18/15,DRAW,71.5,65,67,63,71,61,60,65.4,0.307692308,0.538461538,0.153846154,0.409090909,,0.364485981,,0.384615385,,
